256,256,1
73,216,1,1.0
73,217,1,1.0
73,218,1,1.0
73,219,1,1.0
73,220,1,1.0
73,221,1,1.0
73,222,1,1.0
73,223,1,1.0
73,224,1,1.0
73,225,1,1.0
73,226,1,1.0
73,227,1,1.0
73,228,1,1.0
73,229,1,1.0
73,230,1,1.0
73,231,1,1.0
73,232,1,1.0
73,233,1,1.0
73,234,1,1.0
73,235,1,1.0
73,236,1,1.0
73,237,1,1.0
73,238,1,1.0
73,239,1,1.0
73,240,1,1.0
73,241,1,1.0
73,242,1,1.0
73,243,1,1.0
73,244,1,1.0
73,245,1,1.0
73,246,1,1.0
73,247,1,1.0
73,248,1,1.0
73,249,1,1.0
73,250,1,1.0
73,251,1,1.0
73,252,1,1.0
73,253,1,1.0
73,254,1,1.0
73,255,1,1.0
73,256,1,1.0
74,1,1,1.0
74,2,1,1.0
74,3,1,1.0
74,4,1,1.0
74,5,1,1.0
74,6,1,1.0
74,7,1,1.0
74,8,1,1.0
74,9,1,1.0
74,10,1,1.0
74,11,1,1.0
74,12,1,1.0
74,13,1,1.0
74,14,1,1.0
74,15,1,1.0
74,16,1,1.0
74,17,1,1.0
74,18,1,1.0
74,19,1,1.0
74,20,1,1.0
74,21,1,1.0
74,22,1,1.0
74,23,1,1.0
74,24,1,1.0
74,25,1,1.0
74,26,1,1.0
74,27,1,1.0
74,28,1,1.0
74,29,1,1.0
74,30,1,1.0
74,31,1,1.0
74,32,1,1.0
74,33,1,1.0
74,34,1,1.0
74,35,1,1.0
74,36,1,1.0
74,37,1,1.0
74,38,1,1.0
74,39,1,1.0
74,40,1,1.0
74,41,1,1.0
74,42,1,1.0
74,43,1,1.0
74,44,1,1.0
74,45,1,1.0
74,46,1,1.0
74,47,1,1.0
74,48,1,1.0
74,49,1,1.0
74,50,1,1.0
74,51,1,1.0
74,52,1,1.0
74,53,1,1.0
74,54,1,1.0
74,55,1,1.0
74,56,1,1.0
74,57,1,1.0
74,58,1,1.0
74,59,1,1.0
74,60,1,1.0
74,61,1,1.0
74,62,1,1.0
74,63,1,1.0
74,64,1,1.0
74,65,1,1.0
74,66,1,1.0
74,67,1,1.0
74,68,1,1.0
74,69,1,1.0
74,70,1,1.0
74,71,1,0.9999999999999999
74,72,1,0.9999999999999998
74,73,1,0.9999999999999996
74,74,1,0.9999999999999991
74,75,1,0.999999999999998
74,76,1,0.9999999999999961
74,77,1,0.9999999999999922
74,78,1,0.9999999999999847
74,79,1,0.9999999999999696
74,80,1,0.9999999999999409
74,81,1,0.9999999999998864
74,82,1,0.9999999999997817
74,83,1,0.9999999999995808
74,84,1,0.9999999999992047
74,85,1,0.9999999999985218
74,86,1,0.9999999999972653
74,87,1,0.9999999999949407
74,88,1,0.9999999999906972
74,89,1,0.9999999999832998
74,90,1,0.9999999999702975
74,91,1,0.999999999947172
74,92,1,0.9999999999065425
74,93,1,0.9999999998390192
74,94,1,0.9999999997251343
74,95,1,0.9999999995306821
74,96,1,0.9999999992068697
74,97,1,0.9999999986973115
74,98,1,0.9999999978674285
74,99,1,0.9999999965109467
74,100,1,0.9999999944387863
74,101,1,0.9999999912816722
74,102,1,0.9999999863322568
74,103,1,0.9999999788545997
74,104,1,0.9999999682586863
74,105,1,0.9999999523986339
74,106,1,0.9999999290973476
74,107,1,0.9999998980367105
74,108,1,0.9999998538682981
74,109,1,0.9999997915373166
74,110,1,0.9999997134064449
74,111,1,0.999999607809776
74,112,1,0.9999994660596117
74,113,1,0.999999300322602
74,114,1,0.9999990864547936
74,115,1,0.9999988173231376
74,116,1,0.9999985257112294
74,117,1,0.9999981645734592
74,118,1,0.9999977521489751
74,119,1,0.9999973330467471
74,120,1,0.9999968358051166
74,121,1,0.999996350865385
74,122,1,0.9999958756846704
74,123,1,0.9999953440950797
74,124,1,0.999994950282574
74,125,1,0.9999945647927391
74,126,1,0.9999942039324866
74,127,1,0.9999940564571095
74,128,1,0.999993908790878
74,129,1,0.9999939087959788
74,130,1,0.9999940564620925
74,131,1,0.9999942039393022
74,132,1,0.9999945647994792
74,133,1,0.9999949502765819
74,134,1,0.9999953440887746
74,135,1,0.9999958756809745
74,136,1,0.9999963508620475
74,137,1,0.9999968358070983
74,138,1,0.9999973330452736
74,139,1,0.9999977521450831
74,140,1,0.9999981645733477
74,141,1,0.9999985257111398
74,142,1,0.9999988173236262
74,143,1,0.99999908645573
74,144,1,0.9999993003224753
74,145,1,0.9999994660594991
74,146,1,0.9999996078097988
74,147,1,0.9999997134061477
74,148,1,0.999999791537143
74,149,1,0.9999998538682855
74,150,1,0.9999998980366809
74,151,1,0.999999929097367
74,152,1,0.9999999523986677
74,153,1,0.9999999682586731
74,154,1,0.9999999788545781
74,155,1,0.999999986332258
74,156,1,0.9999999912816728
74,157,1,0.9999999944387867
74,158,1,0.9999999965109502
74,159,1,0.9999999978674301
74,160,1,0.9999999986973118
74,161,1,0.9999999992068699
74,162,1,0.9999999995306823
74,163,1,0.9999999997251343
74,164,1,0.9999999998390192
74,165,1,0.9999999999065425
74,166,1,0.999999999947172
74,167,1,0.9999999999702975
74,168,1,0.9999999999832998
74,169,1,0.9999999999906972
74,170,1,0.9999999999949407
74,171,1,0.9999999999972653
74,172,1,0.9999999999985218
74,173,1,0.9999999999992047
74,174,1,0.9999999999995808
74,175,1,0.9999999999997817
74,176,1,0.9999999999998864
74,177,1,0.9999999999999409
74,178,1,0.9999999999999696
74,179,1,0.9999999999999847
74,180,1,0.9999999999999922
74,181,1,0.9999999999999961
74,182,1,0.999999999999998
74,183,1,0.9999999999999991
74,184,1,0.9999999999999996
74,185,1,0.9999999999999998
74,186,1,0.9999999999999999
74,187,1,1.0
74,188,1,1.0
74,189,1,1.0
74,190,1,1.0
74,191,1,1.0
74,192,1,1.0
74,193,1,1.0
74,194,1,1.0
74,195,1,1.0
74,196,1,1.0
74,197,1,1.0
74,198,1,1.0
74,199,1,1.0
74,200,1,1.0
74,201,1,1.0
74,202,1,1.0
74,203,1,1.0
74,204,1,1.0
74,205,1,1.0
74,206,1,1.0
74,207,1,1.0
74,208,1,1.0
74,209,1,1.0
74,210,1,1.0
74,211,1,1.0
74,212,1,1.0
74,213,1,1.0
74,214,1,1.0
74,215,1,1.0
74,216,1,1.0
74,217,1,1.0
74,218,1,1.0
74,219,1,1.0
74,220,1,1.0
74,221,1,1.0
74,222,1,1.0
74,223,1,1.0
74,224,1,1.0
74,225,1,1.0
74,226,1,1.0
74,227,1,1.0
74,228,1,1.0
74,229,1,1.0
74,230,1,1.0
74,231,1,1.0
74,232,1,1.0
74,233,1,1.0
74,234,1,1.0
74,235,1,1.0
74,236,1,1.0
74,237,1,1.0
74,238,1,1.0
74,239,1,1.0
74,240,1,1.0
74,241,1,1.0
74,242,1,1.0
74,243,1,1.0
74,244,1,1.0
74,245,1,1.0
74,246,1,1.0
74,247,1,1.0
74,248,1,1.0
74,249,1,1.0
74,250,1,1.0
74,251,1,1.0
74,252,1,1.0
74,253,1,1.0
74,254,1,1.0
74,255,1,1.0
74,256,1,1.0
75,1,1,1.0
75,2,1,1.0
75,3,1,1.0
75,4,1,1.0
75,5,1,1.0
75,6,1,1.0
75,7,1,1.0
75,8,1,1.0
75,9,1,1.0
75,10,1,1.0
75,11,1,1.0
75,12,1,1.0
75,13,1,1.0
75,14,1,1.0
75,15,1,1.0
75,16,1,1.0
75,17,1,1.0
75,18,1,1.0
75,19,1,1.0
75,20,1,1.0
75,21,1,1.0
75,22,1,1.0
75,23,1,1.0
75,24,1,1.0
75,25,1,1.0
75,26,1,1.0
75,27,1,1.0
75,28,1,1.0
75,29,1,1.0
75,30,1,1.0
75,31,1,1.0
75,32,1,1.0
75,33,1,1.0
75,34,1,1.0
75,35,1,1.0
75,36,1,1.0
75,37,1,1.0
75,38,1,1.0
75,39,1,1.0
75,40,1,1.0
75,41,1,1.0
75,42,1,1.0
75,43,1,1.0
75,44,1,1.0
75,45,1,1.0
75,46,1,1.0
75,47,1,1.0
75,48,1,1.0
75,49,1,1.0
75,50,1,1.0
75,51,1,1.0
75,52,1,1.0
75,53,1,1.0
75,54,1,1.0
75,55,1,1.0
75,56,1,1.0
75,57,1,1.0
75,58,1,1.0
75,59,1,1.0
75,60,1,1.0
75,61,1,1.0
75,62,1,1.0
75,63,1,1.0
75,64,1,1.0
75,65,1,1.0
75,66,1,1.0
75,67,1,1.0
75,68,1,1.0
75,69,1,1.0
75,70,1,0.9999999999999999
75,71,1,0.9999999999999998
75,72,1,0.9999999999999996
75,73,1,0.9999999999999991
75,74,1,0.999999999999998
75,75,1,0.999999999999996
75,76,1,0.999999999999992
75,77,1,0.999999999999984
75,78,1,0.9999999999999682
75,79,1,0.9999999999999367
75,80,1,0.9999999999998752
75,81,1,0.9999999999997579
75,82,1,0.9999999999995346
75,83,1,0.9999999999991058
75,84,1,0.999999999998283
75,85,1,0.9999999999967555
75,86,1,0.9999999999939845
75,87,1,0.9999999999888707
75,88,1,0.99999999997941
75,89,1,0.9999999999623299
75,90,1,0.9999999999327231
75,91,1,0.9999999998803435
75,92,1,0.9999999997871829
75,93,1,0.9999999996262168
75,94,1,0.9999999993602127
75,95,1,0.9999999989075985
75,96,1,0.9999999981354712
75,97,1,0.9999999968903285
75,98,1,0.9999999949092999
75,99,1,0.999999991666249
75,100,1,0.9999999864624103
75,101,1,0.9999999787011773
75,102,1,0.9999999666097855
75,103,1,0.9999999477394897
75,104,1,0.9999999208117224
75,105,1,0.9999998812440425
75,106,1,0.9999998219320301
75,107,1,0.9999997407986082
75,108,1,0.9999996285178898
75,109,1,0.9999994676056219
75,110,1,0.9999992593022966
75,111,1,0.9999989863891062
75,112,1,0.9999986131849599
75,113,1,0.9999981657444645
75,114,1,0.999997605075174
75,115,1,0.9999968787350195
75,116,1,0.9999960886787211
75,117,1,0.9999951305749983
75,118,1,0.9999939851157189
75,119,1,0.9999928564508709
75,120,1,0.9999915245748254
75,121,1,0.9999901550035275
75,122,1,0.9999888730229507
75,123,1,0.9999874253584575
75,124,1,0.9999863107075269
75,125,1,0.99998526569182
75,126,1,0.9999842549673201
75,127,1,0.999983848806463
75,128,1,0.9999834475372239
75,129,1,0.9999834475510851
75,130,1,0.9999838488200042
75,131,1,0.9999842549875074
75,132,1,0.9999852657074542
75,133,1,0.9999863106888321
75,134,1,0.999987425345575
75,135,1,0.9999888730129542
75,136,1,0.9999901549945012
75,137,1,0.9999915245784001
75,138,1,0.9999928564454625
75,139,1,0.9999939851078793
75,140,1,0.9999951305747022
75,141,1,0.9999960886784833
75,142,1,0.9999968787382788
75,143,1,0.9999976050768291
75,144,1,0.99999816574352
75,145,1,0.9999986131856884
75,146,1,0.9999989863887986
75,147,1,0.9999992593012608
75,148,1,0.9999994676056169
75,149,1,0.9999996285178284
75,150,1,0.9999997407985126
75,151,1,0.9999998219322266
75,152,1,0.9999998812440676
75,153,1,0.99999992081165
75,154,1,0.9999999477394731
75,155,1,0.9999999666097878
75,156,1,0.9999999787011786
75,157,1,0.9999999864624172
75,158,1,0.9999999916662571
75,159,1,0.9999999949093021
75,160,1,0.9999999968903283
75,161,1,0.9999999981354728
75,162,1,0.9999999989075987
75,163,1,0.9999999993602122
75,164,1,0.9999999996262163
75,165,1,0.9999999997871828
75,166,1,0.9999999998803435
75,167,1,0.9999999999327231
75,168,1,0.9999999999623299
75,169,1,0.99999999997941
75,170,1,0.9999999999888708
75,171,1,0.9999999999939845
75,172,1,0.9999999999967555
75,173,1,0.9999999999982829
75,174,1,0.9999999999991058
75,175,1,0.9999999999995346
75,176,1,0.9999999999997579
75,177,1,0.9999999999998752
75,178,1,0.9999999999999367
75,179,1,0.9999999999999682
75,180,1,0.999999999999984
75,181,1,0.999999999999992
75,182,1,0.999999999999996
75,183,1,0.999999999999998
75,184,1,0.9999999999999991
75,185,1,0.9999999999999996
75,186,1,0.9999999999999998
75,187,1,0.9999999999999999
75,188,1,1.0
75,189,1,1.0
75,190,1,1.0
75,191,1,1.0
75,192,1,1.0
75,193,1,1.0
75,194,1,1.0
75,195,1,1.0
75,196,1,1.0
75,197,1,1.0
75,198,1,1.0
75,199,1,1.0
75,200,1,1.0
75,201,1,1.0
75,202,1,1.0
75,203,1,1.0
75,204,1,1.0
75,205,1,1.0
75,206,1,1.0
75,207,1,1.0
75,208,1,1.0
75,209,1,1.0
75,210,1,1.0
75,211,1,1.0
75,212,1,1.0
75,213,1,1.0
75,214,1,1.0
75,215,1,1.0
75,216,1,1.0
75,217,1,1.0
75,218,1,1.0
75,219,1,1.0
75,220,1,1.0
75,221,1,1.0
75,222,1,1.0
75,223,1,1.0
75,224,1,1.0
75,225,1,1.0
75,226,1,1.0
75,227,1,1.0
75,228,1,1.0
75,229,1,1.0
75,230,1,1.0
75,231,1,1.0
75,232,1,1.0
75,233,1,1.0
75,234,1,1.0
75,235,1,1.0
75,236,1,1.0
75,237,1,1.0
75,238,1,1.0
75,239,1,1.0
75,240,1,1.0
75,241,1,1.0
75,242,1,1.0
75,243,1,1.0
75,244,1,1.0
75,245,1,1.0
75,246,1,1.0
75,247,1,1.0
75,248,1,1.0
75,249,1,1.0
75,250,1,1.0
75,251,1,1.0
75,252,1,1.0
75,253,1,1.0
75,254,1,1.0
75,255,1,1.0
75,256,1,1.0
76,1,1,1.0
76,2,1,1.0
76,3,1,1.0
76,4,1,1.0
76,5,1,1.0
76,6,1,1.0
76,7,1,1.0
76,8,1,1.0
76,9,1,1.0
76,10,1,1.0
76,11,1,1.0
76,12,1,1.0
76,13,1,1.0
76,14,1,1.0
76,15,1,1.0
76,16,1,1.0
76,17,1,1.0
76,18,1,1.0
76,19,1,1.0
76,20,1,1.0
76,21,1,1.0
76,22,1,1.0
76,23,1,1.0
76,24,1,1.0
76,25,1,1.0
76,26,1,1.0
76,27,1,1.0
76,28,1,1.0
76,29,1,1.0
76,30,1,1.0
76,31,1,1.0
76,32,1,1.0
76,33,1,1.0
76,34,1,1.0
76,35,1,1.0
76,36,1,1.0
76,37,1,1.0
76,38,1,1.0
76,39,1,1.0
76,40,1,1.0
76,41,1,1.0
76,42,1,1.0
76,43,1,1.0
76,44,1,1.0
76,45,1,1.0
76,46,1,1.0
76,47,1,1.0
76,48,1,1.0
76,49,1,1.0
76,50,1,1.0
76,51,1,1.0
76,52,1,1.0
76,53,1,1.0
76,54,1,1.0
76,55,1,1.0
76,56,1,1.0
76,57,1,1.0
76,58,1,1.0
76,59,1,1.0
76,60,1,1.0
76,61,1,1.0
76,62,1,1.0
76,63,1,1.0
76,64,1,1.0
76,65,1,1.0
76,66,1,1.0
76,67,1,1.0
76,68,1,1.0
76,69,1,0.9999999999999999
76,70,1,0.9999999999999998
76,71,1,0.9999999999999996
76,72,1,0.9999999999999991
76,73,1,0.9999999999999981
76,74,1,0.9999999999999961
76,75,1,0.999999999999992
76,76,1,0.9999999999999837
76,77,1,0.9999999999999671
76,78,1,0.9999999999999345
76,79,1,0.9999999999998697
76,80,1,0.9999999999997401
76,81,1,0.9999999999994873
76,82,1,0.9999999999990077
76,83,1,0.9999999999980933
76,84,1,0.999999999996336
76,85,1,0.9999999999929723
76,86,1,0.9999999999867742
76,87,1,0.9999999999755185
76,88,1,0.9999999999547069
76,89,1,0.9999999999162288
76,90,1,0.9999999998477566
76,91,1,0.9999999997289752
76,92,1,0.9999999995179643
76,93,1,0.9999999991432105
76,94,1,0.9999999985108183
76,95,1,0.9999999974572864
76,96,1,0.9999999956584572
76,97,1,0.9999999926238254
76,98,1,0.999999987847897
76,99,1,0.9999999801063515
76,100,1,0.9999999674342952
76,101,1,0.9999999479671047
76,102,1,0.9999999184279088
76,103,1,0.9999998721192451
76,104,1,0.999999802481855
76,105,1,0.9999997037274954
76,106,1,0.9999995556902836
76,107,1,0.999999341426451
76,108,1,0.9999990556538493
76,109,1,0.9999986465832058
76,110,1,0.9999980858962885
76,111,1,0.9999973803374753
76,112,1,0.9999964151142601
76,113,1,0.9999951913736397
76,114,1,0.9999937215464498
76,115,1,0.9999918024486998
76,116,1,0.9999896232184475
76,117,1,0.9999870813784142
76,118,1,0.9999839505394048
76,119,1,0.9999808658398275
76,120,1,0.999977298430046
76,121,1,0.9999734394736997
76,122,1,0.9999699809213642
76,123,1,0.9999660720317223
76,124,1,0.9999628902089683
76,125,1,0.9999600573863823
76,126,1,0.9999572347877064
76,127,1,0.9999561109452093
76,128,1,0.9999550205721086
76,129,1,0.9999550206097749
76,130,1,0.9999561109820061
76,131,1,0.9999572348479818
76,132,1,0.9999600574216134
76,133,1,0.9999628901516482
76,134,1,0.9999660720017907
76,135,1,0.9999699808943275
76,136,1,0.9999734394492881
76,137,1,0.9999772984349772
76,138,1,0.9999808658214272
76,139,1,0.999983950527675
76,140,1,0.9999870813776284
76,141,1,0.9999896232178163
76,142,1,0.9999918024615155
76,143,1,0.9999937215486934
76,144,1,0.9999951913695587
76,145,1,0.9999964151158005
76,146,1,0.9999973803357327
76,147,1,0.9999980858933225
76,148,1,0.9999986465831515
76,149,1,0.9999990556536189
76,150,1,0.9999993414263659
76,151,1,0.9999995556906558
76,152,1,0.9999997037274102
76,153,1,0.9999998024816245
76,154,1,0.9999998721192546
76,155,1,0.9999999184279144
76,156,1,0.9999999479671078
76,157,1,0.9999999674343317
76,158,1,0.9999999801063648
76,159,1,0.9999999878478989
76,160,1,0.9999999926238288
76,161,1,0.9999999956584595
76,162,1,0.9999999974572858
76,163,1,0.9999999985108169
76,164,1,0.99999999914321
76,165,1,0.9999999995179643
76,166,1,0.9999999997289752
76,167,1,0.9999999998477566
76,168,1,0.9999999999162288
76,169,1,0.9999999999547069
76,170,1,0.9999999999755185
76,171,1,0.9999999999867742
76,172,1,0.9999999999929723
76,173,1,0.999999999996336
76,174,1,0.9999999999980933
76,175,1,0.9999999999990077
76,176,1,0.9999999999994873
76,177,1,0.9999999999997401
76,178,1,0.9999999999998697
76,179,1,0.9999999999999345
76,180,1,0.9999999999999671
76,181,1,0.9999999999999837
76,182,1,0.999999999999992
76,183,1,0.9999999999999961
76,184,1,0.9999999999999981
76,185,1,0.9999999999999991
76,186,1,0.9999999999999996
76,187,1,0.9999999999999998
76,188,1,0.9999999999999999
76,189,1,1.0
76,190,1,1.0
76,191,1,1.0
76,192,1,1.0
76,193,1,1.0
76,194,1,1.0
76,195,1,1.0
76,196,1,1.0
76,197,1,1.0
76,198,1,1.0
76,199,1,1.0
76,200,1,1.0
76,201,1,1.0
76,202,1,1.0
76,203,1,1.0
76,204,1,1.0
76,205,1,1.0
76,206,1,1.0
76,207,1,1.0
76,208,1,1.0
76,209,1,1.0
76,210,1,1.0
76,211,1,1.0
76,212,1,1.0
76,213,1,1.0
76,214,1,1.0
76,215,1,1.0
76,216,1,1.0
76,217,1,1.0
76,218,1,1.0
76,219,1,1.0
76,220,1,1.0
76,221,1,1.0
76,222,1,1.0
76,223,1,1.0
76,224,1,1.0
76,225,1,1.0
76,226,1,1.0
76,227,1,1.0
76,228,1,1.0
76,229,1,1.0
76,230,1,1.0
76,231,1,1.0
76,232,1,1.0
76,233,1,1.0
76,234,1,1.0
76,235,1,1.0
76,236,1,1.0
76,237,1,1.0
76,238,1,1.0
76,239,1,1.0
76,240,1,1.0
76,241,1,1.0
76,242,1,1.0
76,243,1,1.0
76,244,1,1.0
76,245,1,1.0
76,246,1,1.0
76,247,1,1.0
76,248,1,1.0
76,249,1,1.0
76,250,1,1.0
76,251,1,1.0
76,252,1,1.0
76,253,1,1.0
76,254,1,1.0
76,255,1,1.0
76,256,1,1.0
77,1,1,1.0
77,2,1,1.0
77,3,1,1.0
77,4,1,1.0
77,5,1,1.0
77,6,1,1.0
77,7,1,1.0
77,8,1,1.0
77,9,1,1.0
77,10,1,1.0
77,11,1,1.0
77,12,1,1.0
77,13,1,1.0
77,14,1,1.0
77,15,1,1.0
77,16,1,1.0
77,17,1,1.0
77,18,1,1.0
77,19,1,1.0
77,20,1,1.0
77,21,1,1.0
77,22,1,1.0
77,23,1,1.0
77,24,1,1.0
77,25,1,1.0
77,26,1,1.0
77,27,1,1.0
77,28,1,1.0
77,29,1,1.0
77,30,1,1.0
77,31,1,1.0
77,32,1,1.0
77,33,1,1.0
77,34,1,1.0
77,35,1,1.0
77,36,1,1.0
77,37,1,1.0
77,38,1,1.0
77,39,1,1.0
77,40,1,1.0
77,41,1,1.0
77,42,1,1.0
77,43,1,1.0
77,44,1,1.0
77,45,1,1.0
77,46,1,1.0
77,47,1,1.0
77,48,1,1.0
77,49,1,1.0
77,50,1,1.0
77,51,1,1.0
77,52,1,1.0
77,53,1,1.0
77,54,1,1.0
77,55,1,1.0
77,56,1,1.0
77,57,1,1.0
77,58,1,1.0
77,59,1,1.0
77,60,1,1.0
77,61,1,1.0
77,62,1,1.0
77,63,1,1.0
77,64,1,1.0
77,65,1,1.0
77,66,1,1.0
77,67,1,1.0
77,68,1,0.9999999999999999
77,69,1,0.9999999999999998
77,70,1,0.9999999999999996
77,71,1,0.9999999999999991
77,72,1,0.9999999999999982
77,73,1,0.9999999999999962
77,74,1,0.9999999999999922
77,75,1,0.999999999999984
77,76,1,0.9999999999999671
77,77,1,0.9999999999999329
77,78,1,0.999999999999865
77,79,1,0.9999999999997309
77,80,1,0.9999999999994638
77,81,1,0.9999999999989315
77,82,1,0.9999999999978952
77,83,1,0.9999999999959343
77,84,1,0.9999999999921871
77,85,1,0.9999999999849866
77,86,1,0.9999999999712514
77,87,1,0.9999999999461464
77,88,1,0.9999999999003664
77,89,1,0.9999999998156692
77,90,1,0.99999999965963
77,91,1,0.9999999993861226
77,92,1,0.999999998908178
77,93,1,0.9999999980581216
77,94,1,0.9999999965607054
77,95,1,0.9999999940814877
77,96,1,0.9999999898944674
77,97,1,0.9999999827453618
77,98,1,0.999999971001674
77,99,1,0.9999999525115104
77,100,1,0.9999999222587809
77,101,1,0.9999998734180053
77,102,1,0.9999998007198905
77,103,1,0.9999996875881347
77,104,1,0.9999995111066058
77,105,1,0.9999992608591981
77,106,1,0.999998891536129
77,107,1,0.9999983395100157
77,108,1,0.9999975993760124
77,109,1,0.9999965594789904
77,110,1,0.9999950799004411
77,111,1,0.9999932295377627
77,112,1,0.9999907349530032
77,113,1,0.9999874081738138
77,114,1,0.9999835407231497
77,115,1,0.9999785097802529
77,116,1,0.9999724705701941
77,117,1,0.9999657272546354
77,118,1,0.9999573322359256
77,119,1,0.9999487497446513
77,120,1,0.9999391949121459
77,121,1,0.9999283800655143
77,122,1,0.9999190151850403
77,123,1,0.9999084704753509
77,124,1,0.9998994044861176
77,125,1,0.9998917259257505
77,126,1,0.9998838702459092
77,127,1,0.9998807421031255
77,128,1,0.9998777795066677
77,129,1,0.9998777796090119
77,130,1,0.9998807422031075
77,131,1,0.999883870427623
77,132,1,0.9998917260018667
77,133,1,0.9998994043127409
77,134,1,0.9999084703943995
77,135,1,0.9999190151119206
77,136,1,0.9999283800242167
77,137,1,0.9999391949129159
77,138,1,0.9999487496848855
77,139,1,0.9999573322333306
77,140,1,0.9999657272525511
77,141,1,0.9999724705685198
77,142,1,0.9999785098066771
77,143,1,0.999983540723538
77,144,1,0.999987408167587
77,145,1,0.9999907349536332
77,146,1,0.9999932295308103
77,147,1,0.9999950798973272
77,148,1,0.9999965594785819
77,149,1,0.9999975993752379
77,150,1,0.9999983395113665
77,151,1,0.9999988915365046
77,152,1,0.9999992608586171
77,153,1,0.9999995111064257
77,154,1,0.9999996875881569
77,155,1,0.9999998007199034
77,156,1,0.999999873418079
77,157,1,0.9999999222588507
77,158,1,0.9999999525115284
77,159,1,0.9999999710016756
77,160,1,0.9999999827453762
77,161,1,0.9999999898944678
77,162,1,0.9999999940814833
77,163,1,0.9999999965607032
77,164,1,0.9999999980581211
77,165,1,0.999999998908178
77,166,1,0.9999999993861228
77,167,1,0.9999999996596303
77,168,1,0.9999999998156693
77,169,1,0.9999999999003664
77,170,1,0.9999999999461464
77,171,1,0.9999999999712514
77,172,1,0.9999999999849866
77,173,1,0.9999999999921871
77,174,1,0.9999999999959343
77,175,1,0.9999999999978952
77,176,1,0.9999999999989315
77,177,1,0.9999999999994638
77,178,1,0.9999999999997309
77,179,1,0.999999999999865
77,180,1,0.9999999999999329
77,181,1,0.9999999999999671
77,182,1,0.999999999999984
77,183,1,0.9999999999999922
77,184,1,0.9999999999999962
77,185,1,0.9999999999999982
77,186,1,0.9999999999999991
77,187,1,0.9999999999999996
77,188,1,0.9999999999999998
77,189,1,0.9999999999999999
77,190,1,1.0
77,191,1,1.0
77,192,1,1.0
77,193,1,1.0
77,194,1,1.0
77,195,1,1.0
77,196,1,1.0
77,197,1,1.0
77,198,1,1.0
77,199,1,1.0
77,200,1,1.0
77,201,1,1.0
77,202,1,1.0
77,203,1,1.0
77,204,1,1.0
77,205,1,1.0
77,206,1,1.0
77,207,1,1.0
77,208,1,1.0
77,209,1,1.0
77,210,1,1.0
77,211,1,1.0
77,212,1,1.0
77,213,1,1.0
77,214,1,1.0
77,215,1,1.0
77,216,1,1.0
77,217,1,1.0
77,218,1,1.0
77,219,1,1.0
77,220,1,1.0
77,221,1,1.0
77,222,1,1.0
77,223,1,1.0
77,224,1,1.0
77,225,1,1.0
77,226,1,1.0
77,227,1,1.0
77,228,1,1.0
77,229,1,1.0
77,230,1,1.0
77,231,1,1.0
77,232,1,1.0
77,233,1,1.0
77,234,1,1.0
77,235,1,1.0
77,236,1,1.0
77,237,1,1.0
77,238,1,1.0
77,239,1,1.0
77,240,1,1.0
77,241,1,1.0
77,242,1,1.0
77,243,1,1.0
77,244,1,1.0
77,245,1,1.0
77,246,1,1.0
77,247,1,1.0
77,248,1,1.0
77,249,1,1.0
77,250,1,1.0
77,251,1,1.0
77,252,1,1.0
77,253,1,1.0
77,254,1,1.0
77,255,1,1.0
77,256,1,1.0
78,1,1,1.0
78,2,1,1.0
78,3,1,1.0
78,4,1,1.0
78,5,1,1.0
